Price,Close,High,Low,Open,Volume
Ticker,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS
Date,,,,,
2015-09-08,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,1605
2015-09-09,14.180000305175781,14.180000305175781,14.149999618530273,14.149999618530273,35
2015-09-10,14.154600143432617,14.154600143432617,14.154600143432617,14.154600143432617,0
2015-09-11,14.161700248718262,14.161700248718262,14.161700248718262,14.161700248718262,0
2015-09-14,14.170000076293945,14.199999809265137,14.149999618530273,14.149999618530273,605
2015-09-15,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,69100
2015-09-16,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,365
2015-09-18,14.170000076293945,14.25,14.170000076293945,14.25,8061
2015-09-21,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,476
2015-09-22,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,45
2015-09-23,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,210
2015-09-24,14.279999732971191,16.450000762939453,14.25,16.450000762939453,14401
2015-09-28,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,470
2015-09-29,14.390000343322754,14.390000343322754,14.329999923706055,14.329999923706055,6573
2015-09-30,14.449999809265137,14.449999809265137,14.369999885559082,14.390000343322754,488
2015-10-01,14.369999885559082,14.449999809265137,14.369999885559082,14.449999809265137,5335
2015-10-05,14.40999984741211,14.5,14.40999984741211,14.449999809265137,798
2015-10-06,14.442299842834473,14.442299842834473,14.442299842834473,14.442299842834473,0
2015-10-07,14.470000267028809,14.470000267028809,14.40999984741211,14.40999984741211,134
2015-10-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,25
2015-10-09,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,34
2015-10-12,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,103
2015-10-13,14.449999809265137,14.449999809265137,14.380000114440918,14.380000114440918,885
2015-10-14,14.479999542236328,14.479999542236328,14.470000267028809,14.470000267028809,399
2015-10-15,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,750
2015-10-16,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,100
2015-10-19,14.479999542236328,14.5,14.40999984741211,14.5,9924
2015-10-20,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,5
2015-10-21,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,69
2015-10-23,14.479999542236328,14.5,14.479999542236328,14.5,917
2015-10-26,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,137
2015-10-27,14.399999618530273,14.489999771118164,14.399999618530273,14.489999771118164,64
2015-10-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,263
2015-10-29,14.470000267028809,14.470000267028809,14.40999984741211,14.40999984741211,136
2015-10-30,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,50
2015-11-02,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,70
2015-11-03,14.479999542236328,14.5,14.479999542236328,14.5,445
2015-11-04,14.440400123596191,14.440400123596191,14.440400123596191,14.440400123596191,0
2015-11-05,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,1000
2015-11-06,14.4197998046875,14.4197998046875,14.4197998046875,14.4197998046875,0
2015-11-09,14.40999984741211,14.449999809265137,14.369999885559082,14.449999809265137,520
2015-11-10,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,24
2015-11-13,14.4399995803833,14.449999809265137,14.4399995803833,14.449999809265137,1368
2015-11-16,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,270
2015-11-17,14.479999542236328,14.489999771118164,14.479999542236328,14.489999771118164,110
2015-11-18,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,345
2015-11-19,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,67
2015-11-20,14.428400039672852,14.428400039672852,14.428400039672852,14.428400039672852,0
2015-11-23,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,138
2015-11-24,14.420000076293945,14.479999542236328,14.40999984741211,14.479999542236328,247
2015-11-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,295
2015-11-27,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,100
2015-11-30,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,125
2015-12-01,14.43690013885498,14.43690013885498,14.43690013885498,14.43690013885498,0
2015-12-02,14.489999771118164,14.489999771118164,14.369999885559082,14.449999809265137,725
2015-12-03,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,70
2015-12-04,14.449999809265137,14.510000228881836,14.449999809265137,14.510000228881836,100
2015-12-07,14.470000267028809,14.470000267028809,14.40999984741211,14.40999984741211,1993
2015-12-08,14.449999809265137,14.510000228881836,14.449999809265137,14.510000228881836,534
2015-12-09,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,261
2015-12-10,14.415200233459473,14.415200233459473,14.415200233459473,14.415200233459473,0
2015-12-11,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,34
2015-12-14,14.399999618530273,14.460000038146973,14.399999618530273,14.449999809265137,2795
2015-12-15,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,50
2015-12-16,14.489999771118164,14.489999771118164,14.470000267028809,14.470000267028809,60
2015-12-17,14.5,14.5,14.470000267028809,14.470000267028809,150
2015-12-18,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,494
2015-12-21,14.479999542236328,14.529999732971191,14.479999542236328,14.529999732971191,21426
2015-12-22,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,84
2015-12-23,14.479999542236328,15.0,14.420000076293945,15.0,444
2015-12-24,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,160
2015-12-28,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,152
2015-12-29,14.460000038146973,14.520000457763672,14.460000038146973,14.520000457763672,456
2015-12-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2015-12-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-01-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-02-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-03-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-04-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
